,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
460,895,78063,94097,99839,0.005279846290627566,0.00497618862778255,0.004128252897016793
461,2916,215515,228502,347360,0.01836964921035258,0.012084009626508478,0.011397210241735192
462,3113,281845,266012,273259,0.014450921158370955,0.014067673669231662,0.014904979795289678
463,1588,87734,82562,63288,0.003346897625589573,0.004366176238211451,0.004639690245915111
464,2843,22421,49509,26866,0.0014207709456625186,0.002618214425251456,0.0011857033191654631
465,4746,444255,664570,260268,0.013763910239175623,0.03514485771454403,0.023493806166355324
466,3576,80033,91333,76918,0.004067701168706529,0.004830018342149736,0.004232433599873756
467,2265,204102,154661,256370,0.013557769944893168,0.008179031311959755,0.010793649652036452
468,1315,377056,397003,396234,0.020954282546104454,0.020994950038742532,0.019940080759611647
469,7089,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
470,1536,464239,703403,797532,0.04217636767051737,0.037198486767358464,0.024550632138890117
471,2329,161345,214331,160946,0.008511404772597323,0.011334596052809991,0.008532505331196271
472,3331,88020,200284,206818,0.010937281524604731,0.010591740046194887,0.0046548149570913005
473,4278,24057,23559,22143,0.0011710016768333635,0.00124588486223715,0.001272220897781702
474,7100,56749,56749,56176,0.002970789423194284,0.003001091729152172,0.003001091729152172
475,2192,133878,407393,47657,0.002520273987844809,0.02154441070000336,0.007079951338621553
476,1508,406229,389752,579647,0.030653823283720755,0.020611491015181192,0.021482854183188387
477,3846,95393,110558,95198,0.005034413477450325,0.005846705658101568,0.005044725780525
478,600,484537,553050,207969,0.010998150554548064,0.02924727802794073,0.02562406356355541
479,3967,204102,154661,256370,0.013557769944893168,0.008179031311959755,0.010793649652036452
480,2196,228772,624698,123795,0.00654672594425264,0.03303628259560351,0.012098288199996487
481,1570,206878,306709,162932,0.008616431613142466,0.016219877762718878,0.0109404545409354
482,2583,82784,95509,79774,0.004218736746046369,0.005050860278764292,0.004377916398634926
483,137,550307,572969,298258,0.015772958412544162,0.030300666566117306,0.02910221829802365
484,216,323065,430686,71627,0.0037878940119470406,0.022776228523174548,0.017084842014459225
485,1801,56298,57323,62929,0.00332791241121107,0.003031446918715572,0.002977241223066644
486,517,350284,313429,116716,0.006172362900839221,0.016575255591753796,0.018524280872867182
487,7556,50130,45625,46669,0.002468024985599794,0.002412814501446155,0.00265105514427388
488,4176,68637,60794,27599,0.0014595346285021904,0.003215005913444768,0.003629772031468707
489,114,63055,280170,136306,0.007208352732802622,0.014816399756058503,0.0033345757455054753
490,6900,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
491,3401,99271,99271,99271,0.005249808402697233,0.005249808402697233,0.005249808402697233
492,4060,318859,330138,140676,0.007439454088886341,0.017458887756239574,0.01686241356967933
493,7583,46314,46620,45176,0.002389069762571649,0.002465433688929748,0.0024492513056433365
494,1996,59571,64931,25811,0.0013649787418482564,0.00343378538944439,0.0031503292639046337
495,1340,176546,137251,358547,0.0189612581052058,0.007258327740010656,0.009336389018571242
496,2458,78373,83061,78554,0.004154218747322767,0.004392565157361515,0.004144646814725249
497,2,167212,168383,445174,0.02354240619982007,0.008904700146783736,0.00884277344473018
498,1516,358187,375653,293899,0.015542438776121062,0.019865885061079502,0.018942220007221785
499,3946,107001,147945,70251,0.003715126170763701,0.00782386501734688,0.005658598673298412
500,7030,135695,130568,165371,0.008745414726984155,0.006904906604379651,0.00717604084983531
501,2280,94026,168433,95296,0.005039596070790417,0.008907344327059292,0.004972433891791259
502,3794,127647,128425,90576,0.004789985452777796,0.006791577037769259,0.006750433592681586
503,2369,102852,115239,71176,0.003764043505861513,0.006094253815499254,0.005439184594032656
504,2357,4326,4326,4326,0.00022877447744122886,0.00022877447744122886,0.00022877447744122886
505,3274,267472,310102,207642,0.010980857615545918,0.016399311836218206,0.01414488373327794
506,2728,31049,34026,29869,0.0015795804130124974,0.0017994175611223426,0.0016419830675156529
507,7091,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
508,45,221305,350130,41372,0.0021879005272072397,0.01851613679761846,0.011703406317644742
509,1847,55093,55399,60681,0.0032090300660220085,0.002929698861712121,0.00291351647842571
510,1435,66656,115103,57679,0.0030502734822775404,0.006087061645149739,0.0035250096089511213
511,926,217933,443585,118428,0.0062628996334743075,0.023458374150662854,0.011525082799861149
512,1610,13367,19698,14432,0.0007632161947368968,0.0010417012613586052,0.0007068951548675232
513,3501,285426,497453,491653,0.026000383300372742,0.02630710821233741,0.0150943559866251
514,449,98502,158609,89420,0.004728852004806908,0.008387815786517771,0.00520914091005916
515,1274,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
516,3354,89458,198643,214243,0.01132994229552501,0.010504958049551092,0.004730861581816332
517,2095,142076,305281,72565,0.003837498833916498,0.016144359974048957,0.007513491136601948
518,50,316277,376200,48185,0.002548196531554696,0.019894812393294103,0.016725868100249546
519,344,267403,187162,164173,0.0086820601675818,0.009897801374677596,0.014141234764497669
520,306,195321,17301,17301,0.0009149392589483821,0.0009149392589483821,0.010329278712043055
521,2225,204102,154661,256370,0.013557769944893168,0.008179031311959755,0.010793649652036452
522,3525,32111,31544,31720,0.0016774679668136337,0.0016681604522436715,0.0016981454565684927
523,2291,273161,647840,218847,0.011573418415298341,0.03426011499434251,0.014445738565030862
524,491,207950,227693,201779,0.010670801036434054,0.012041226789649959,0.010997145766043352
525,3609,235653,235653,235883,0.012474343518786266,0.012462180289518702,0.012462180289518702
526,2873,43688,45444,48612,0.0025707778311079557,0.002403242568848637,0.0023103789575710607
527,7104,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
528,6903,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
529,1042,441847,243346,45697,0.002416622121042958,0.012869013866715968,0.023366462444284482
530,3903,99231,99231,99231,0.005247693058476787,0.005247693058476787,0.005247693058476787
531,2673,85885,104816,69137,0.0036562138342242814,0.005543047995256552,0.004541908459324998
532,2999,64780,64780,64780,0.0034257999650122066,0.0034257999650122066,0.0034257999650122066
533,1500,474960,470961,182165,0.009633541997938384,0.02490611573513606,0.02511759727357514
534,3825,17295,17295,20956,0.0011082288370916301,0.0009146219573153152,0.0009146219573153152
535,3853,95393,110558,95198,0.005034413477450325,0.005846705658101568,0.005044725780525
536,3889,232710,88484,232634,0.012302524684480544,0.0046793529500484725,0.012306543838499393
537,477,264208,260796,1811609,0.09580441569644642,0.013791832782885512,0.013972271644889551
538,7200,12976,12976,12976,0.0006862176651126643,0.0006862176651126643,0.0006862176651126643
539,2932,55645,66578,165634,0.008759323115233588,0.0035208846877212525,0.002942708228667864
540,2600,208842,212706,172791,0.00913781107987688,0.011248660193854376,0.011044317942159295
541,2236,44833,40655,69888,0.003695929421963154,0.0021499829820557466,0.002370930685881325
542,4606,104481,98776,88031,0.004655396676751923,0.005223631017969215,0.005525331987410317
543,3961,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
544,1891,70628,199259,21221,0.0011222429925520844,0.01053753435054596,0.003735063290041404
545,1363,899797,895549,821282,0.04343235330140715,0.047359860031903615,0.047584509588114984
546,1871,34593,34593,34593,0.001829402565447164,0.001829402565447164,0.001829402565447164
547,3492,272858,484930,83540,0.004417896404401355,0.02564484682052129,0.014429714832560985
548,2253,54100,92265,54838,0.002900031159020367,0.0048793058624861255,0.0028610030581531394
549,3838,95393,110558,95198,0.005034413477450325,0.005846705658101568,0.005044725780525
550,2391,231265,90197,740152,0.039141906386287666,0.00476994256628907,0.012230127028535782
551,340,25966,25966,25966,0.0013731757007024847,0.0013731757007024847,0.0013731757007024847
552,3526,172296,296908,4323,0.00022861582662469547,0.01570156554510411,0.00911163369514886
553,2058,107292,126422,95057,0.005026956889073253,0.006685651175930429,0.005673987802502156
554,2452,25936,84231,25936,0.0013715891925371502,0.004454438975809558,0.0013715891925371502
555,1415,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
556,4178,129574,124776,102921,0.005442833562812926,0.0065986047612590784,0.006852340300501569
557,2412,77794,210944,69077,0.0036530408178936115,0.011155479280943731,0.004114027207134293
558,357,133114,17302,17302,0.0009149921425538932,0.0009149921425538932,0.007039548264011034
559,1649,177072,373004,64528,0.0034124732964233967,0.019725796390080475,0.009364205795070106
560,4037,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
561,2497,52389,68408,39060,0.0020656336312654647,0.003617661685806653,0.0027705192091235643
562,1680,116907,463838,67530,0.003571229880167865,0.024529425813080145,0.00618246366949185
563,402,354419,526280,135473,0.007164300689411834,0.027831583908407287,0.018742954581655782
564,4683,94026,168433,95296,0.005039596070790417,0.008907344327059292,0.004972433891791259
565,6897,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
566,1719,125506,167591,36926,0.0019527800171046735,0.008862816331218906,0.0066372097932822175
567,1294,42320,36412,151111,0.007991294512395176,0.001925597843871943,0.002238034185231809
568,2836,36115,57370,24000,0.0012692065322675663,0.003033932448174596,0.001909891413035132
569,2885,43195,43195,43205,0.002284836176109176,0.002284307340054064,0.002284307340054064
570,2856,38879,38879,41347,0.002186578437069461,0.0020560616986679465,0.0020560616986679465
571,2529,86325,101383,59237,0.0031326661396639103,0.005361498577536779,0.004565177245749903
572,1024,184111,307658,245355,0.012975257030187868,0.016270064304348957,0.00973645349426308
573,3225,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
574,3630,257056,259864,262618,0.013888186712126823,0.01374254526254912,0.013594048098273815
575,1309,1075372,837483,1357477,0.07178827815845748,0.04428912059429327,0.0568695486257349
576,272,329241,1846965,739088,0.0390856382300238,0.0976741684528986,0.017411451162096078
577,4324,17294,17294,17294,0.0009145690737098039,0.0009145690737098039,0.0009145690737098039
578,4,58157,301128,34911,0.001846219551999709,0.015924734360361157,0.003075551845711869
579,2230,44833,40655,69888,0.003695929421963154,0.0021499829820557466,0.002370930685881325
580,1909,814468,933950,991493,0.05243372467906526,0.049390643367137235,0.043072004413454185
581,2607,134964,173505,73893,0.003907728262035304,0.009175569974211841,0.007137382934206659
582,7198,112509,111810,111501,0.0058965748980985815,0.0059129159322015255,0.005949881572453818
583,3865,232749,88671,232672,0.01230453426148997,0.004689242184279058,0.012308606299114329
584,110,192443,424300,74090,0.0039181463323210005,0.022438513818380357,0.010177079695381971
585,1743,63965,102795,50344,0.002662372235853265,0.005436170228518521,0.0033826998265206205
586,693,137855,131633,117815,0.006230481983295973,0.006961227644249024,0.007290269437739391
587,2086,98756,101192,91437,0.0048355182371228956,0.00535139780888415,0.005222573345858992
588,7178,14730,15114,27332,0.0014454147058307134,0.0007992828136955,0.0007789755091792191
589,1295,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
590,3441,334884,334884,335114,0.017722036577263053,0.017709873347995488,0.017709873347995488
591,4421,297918,302765,315411,0.01668007089787689,0.01601130482258291,0.01575497798667037
592,3178,54832,54960,22322,0.0011804678422198589,0.002906482958892727,0.0028997138573873004
593,2188,828075,638651,87627,0.004634031700125419,0.033774167543300565,0.04379159163364438
594,3771,60492,60492,60492,0.003199035064580401,0.003199035064580401,0.003199035064580401
595,788,236879,92653,236803,0.012522996435856524,0.004899824701424452,0.01252701558987537
596,124,112556,146234,95219,0.00503552403316606,0.007733381168317305,0.005952367101912842
597,3049,99248,99248,99248,0.005248592079770477,0.005248592079770477,0.005248592079770477
598,4587,27283,75925,56101,0.002966823152780948,0.004015187748433958,0.0014428234091606671
599,3599,235653,235653,235883,0.012474343518786266,0.012462180289518702,0.012462180289518702
600,912,48090,50840,403092,0.021316958312699908,0.0026886025041867948,0.002543172589031137
601,2156,107995,172163,129046,0.006824417756791682,0.009104600175615877,0.005711164977176494
602,3938,103169,105868,100961,0.005339181696011074,0.005598681548254281,0.00545594869697969
603,2174,710601,710601,710601,0.037579142959827706,0.037579142959827706,0.037579142959827706
604,1159,94026,168433,95296,0.005039596070790417,0.008907344327059292,0.004972433891791259
605,1140,56395,53587,50833,0.0026882323189482173,0.0028338737685259198,0.002982370932801225
606,7092,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
607,1139,56395,53587,50833,0.0026882323189482173,0.0028338737685259198,0.002982370932801225
608,204,399103,439458,214745,0.011356489865491606,0.023240123510718344,0.02110600561031594
609,3277,99049,325455,33773,0.0017860380089280215,0.017211233831630868,0.005238068242273758
610,208,204719,355878,56830,0.003005375301198575,0.018820111762096543,0.010826278836636831
611,2373,102852,115239,71176,0.003764043505861513,0.006094253815499254,0.005439184594032656
612,1951,38909,38909,42062,0.0022243902150099327,0.002057648206833281,0.002057648206833281
613,871,55553,66868,60241,0.003185761279597103,0.003536220933319485,0.0029378429369608387
614,2560,167648,152541,171709,0.009080591018713816,0.008066918068276118,0.008865830696733041
615,2912,27060,25865,27918,0.0014764044986602467,0.0013678344565458587,0.0014310303651316812
616,3761,176635,176635,176635,0.009341095659461734,0.009341095659461734,0.009341095659461734
