,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
55,560,28985,92158,42629,0.0199238150495171,0.03852052896504552,0.010079889551581218
56,2612,134964,173505,73893,0.036177713588465055,0.07418839995089184,0.05339402873931288
57,874,55553,66868,60241,0.02908015016555956,0.027431730887279238,0.02093836198422971
58,1892,629118,371603,212630,0.10830594803057172,0.16104758230001578,0.25535720197339085
59,1142,766996,764188,761434,0.3936246703235859,0.3331826472806356,0.31170861954598605
60,3289,462636,356295,321770,0.16504694363384642,0.15433554904677552,0.18731518874197764
61,2520,208423,237656,195781,0.09954629038974733,0.102316414402722,0.0834170837841008
62,28,970545,4306,230294,0.11748931752238265,4.3846572074995177e-07,0.3949000982117933
63,185,4324,4324,4324,9.358053150622544e-06,8.330848694249084e-06,8.174098488895283e-07
64,6847,113635,213639,35254,0.016089612716970358,0.0917857831874704,0.0446767614058305
65,786,133674,133674,133674,0.06725736777720763,0.056723871827700514,0.05286679938677913
66,2642,140170,166910,146219,0.07377941093134985,0.0712967185225459,0.05552174657597232
67,314,229642,55162,41666,0.019423159205958797,0.022299051160180296,0.09208939357589424
68,1308,1075372,17301,12977,0.004507982159391561,0.0056983005068663726,0.43774340932656464
69,2072,34462,37943,38173,0.017607177002896317,0.014749109914586878,0.012318366422765192
70,1353,139022,472806,90900,0.045019514140278265,0.2054216286370732,0.05505255332270973
71,4571,21613,23006,34534,0.01571529059094546,0.008199747443744848,0.007066916848574417
72,2563,200815,754113,899431,0.4653681848028336,0.32876510514407986,0.08030765671892504
73,1384,1084711,829635,1451902,0.7525933504793663,0.3618789133065577,0.4415603046159543
74,663,135308,130461,117815,0.05901240305966746,0.05531508146693091,0.05353462323332188
75,681,137855,131633,117815,0.05901240305966746,0.05582896329164986,0.05457559467588269
76,2076,34462,37943,38173,0.017607177002896317,0.014749109914586878,0.012318366422765192
77,468,58080,60937,112143,0.05606357653353796,0.02483119069751127,0.021971159328301633
78,540,186889,236056,315951,0.16202169300698682,0.10161486924952208,0.07461603194110726
79,3890,232710,88484,232634,0.11870586443196356,0.03690960590701019,0.0933433002840908
80,2360,556754,446688,151693,0.0766252988728225,0.19396978094252595,0.22578167882086994
81,1563,186792,294254,129213,0.06493813027137835,0.12713269726572776,0.07457638756343611
82,1497,432163,415686,605581,0.31259796711892057,0.1803764666678359,0.17486072357937232
83,3544,42954,187180,42877,0.02005274822625901,0.08018441868214743,0.015789088641150133
84,279,350968,371389,648055,0.3346798532033396,0.1609537506357753,0.1416759272390797
85,7246,59403,71318,42910,0.02006990465703515,0.029382903344616518,0.022511875943342054
86,7103,107888,107888,107888,0.053851436747099135,0.04541759475244225,0.042327934205046436
87,481,984840,761536,129551,0.06511385371387336,0.3320198361892067,0.4007425351067313
88,676,137855,131633,117815,0.05901240305966746,0.05582896329164986,0.05457559467588269
89,2443,151114,168887,117070,0.05862508363760004,0.07216356525246856,0.059994613269095824
90,2062,98756,101192,91437,0.04529869605927183,0.042481628286300574,0.038595640835016855
91,2378,102852,115239,71176,0.034765167454562755,0.04864075626567515,0.04026969620554261
92,6922,253481,253481,253486,0.1295466491151181,0.10925513443359,0.101832510269733
93,1985,39614,40991,38244,0.017644089323657106,0.016085553431432732,0.014424014193504616
94,3573,25162,23620,22144,0.009273830672266942,0.008468965396285319,0.008517410625428884
95,900,154953,162635,91029,0.04508658018785772,0.06942227756633987,0.061563631474039274
96,2917,237290,237336,57860,0.027842287690468873,0.102176105372082,0.0952151688380478
97,7589,66677,106633,72098,0.035244507732611306,0.044867320272901065,0.025484795563753267
98,382,543700,99863,27793,0.012210699686037316,0.041898907343423886,0.220446444737168
99,1743,63965,102795,50344,0.023934780608242258,0.04318448883666275,0.024376387808659063
100,3852,101317,113322,100939,0.05023870833911713,0.047800217478997487,0.039642334146519895
101,2093,142076,305281,72565,0.035487297222685794,0.1319676587684375,0.056300738161964035
102,1809,77961,80374,45104,0.021210547357727698,0.03335364891172808,0.03009662193118799
103,3599,235653,235653,235883,0.12039499302565095,0.10143816756405984,0.09454611887673173
104,258,992620,1262508,352985,0.18127536747255105,0.5516788852447516,0.4039222594189115
105,829,461429,467211,1012313,0.5240546156777544,0.2029684129294772,0.1868218818981728
106,144,171441,501827,78871,0.03876573517645389,0.2181463423189575,0.06830235826828454
107,4187,119142,123925,101783,0.05067749705351299,0.05244926951610923,0.04692749942474782
108,267,931617,2284985,566993,0.29253638073135263,1.0,0.3789900329130076
109,2986,154160,99586,53621,0.025638466173497267,0.04177745233877615,0.06123952846895458
110,504,4324,597936,4324,9.358053150622544e-06,0.2602868442745146,8.174098488895283e-07
111,1511,126370,122380,232157,0.11845787602347208,0.05177183997755056,0.049881618618634584
112,3679,214616,214616,214621,0.10934105268739892,0.0922141641966431,0.08594819338118723
113,327,17318,17318,17318,0.0067648326442166975,0.005705754424119122,0.005311529198084155
114,3305,248892,143969,97308,0.04835098106189988,0.06123787642282126,0.09995696337145596
115,823,243648,232356,195304,0.09929830198125582,0.09999254608274727,0.09781371474766762
116,3845,95393,110558,95198,0.04725400927591024,0.046588298226844634,0.037221166174109116
117,459,386291,571557,62128,0.03006118607084982,0.24872055702685164,0.15611261128524212
118,2183,795964,607107,55907,0.02682693892362633,0.26430801339951243,0.323547983797302
119,2579,409211,336613,419498,0.21585493353962645,0.14570566673097496,0.16548012815351612
120,576,8652,31037,320881,0.164584759786574,0.011721065647087709,0.0017696923228458284
121,728,151954,124468,1923112,0.9975715852074134,0.05268735640247645,0.060337925405629426
122,7306,313451,4327,4327,1.0917728675726302e-05,9.64624585649894e-06,0.1263425445886855
123,3685,591983,591983,591983,0.3055284778554669,0.25767665783889016,0.2401799446041345
124,1905,326410,202373,117462,0.058828881239546923,0.08684602837750145,0.1316389517045652
125,1670,191530,171591,220672,0.1124869182215332,0.07334917656137642,0.0765128314954554
126,2893,29448,34400,98227,0.04882876166442333,0.013195625865969798,0.010269119931599143
127,3467,462636,356295,321770,0.16504694363384642,0.15433554904677552,0.18731518874197764
128,1286,174800,148907,264198,0.1351157305234219,0.06340302015188452,0.0696751981094945
129,2838,36115,57370,24000,0.010238749930464466,0.02326718347159619,0.012993955662872387
130,3978,114202,114202,103561,0.05160186474805781,0.04818606731325745,0.04490849709799069
131,2459,78373,83061,78554,0.0386009294626346,0.0345318063033832,0.030265008360059232
132,2976,22512,29417,20453,0.008394693567950123,0.011010751179472788,0.007434342575650259
133,257,599032,665353,134674,0.06777725961890889,0.2898468877703141,0.2430609056165457
134,6914,51862,51862,51862,0.024723976423944763,0.020852114281705456,0.01942983210810409
135,1145,766996,764188,761434,0.3936246703235859,0.3331826472806356,0.31170861954598605
136,179,615858,547638,153418,0.07752211229975715,0.2382328954522336,0.2499377746752533
137,2066,15739,20295,26674,0.011628940715173616,0.007011066874791729,0.004666184122385873
138,4029,114392,114164,103566,0.05160446420726632,0.04816940561586895,0.04498615103363519
139,3727,181376,179023,214212,0.1091284169241431,0.07660785379799008,0.07236284169264327
140,7237,121467,45034,316944,0.16253794560579618,0.017858270340424785,0.04787773837408189
141,15,46651,52980,33079,0.014958847961270137,0.0213423189575039,0.017300070746822417
142,2719,233587,238127,225083,0.11478016113527742,0.10252293175719522,0.09370173450282886
143,3686,591983,591983,591983,0.3055284778554669,0.25767665783889016,0.2401799446041345
144,980,75857,138304,45863,0.02160514526557895,0.058753968114772785,0.029236706770156207
145,444,83566,89907,95514,0.047418295097887836,0.03753354262763737,0.03238741303270089
146,2636,140170,166910,146219,0.07377941093134985,0.0712967185225459,0.05552174657597232
147,366,800252,701020,208917,0.10637558962233497,0.30548564463230266,0.32530051051332115
148,2356,556754,446688,151693,0.0766252988728225,0.19396978094252595,0.22578167882086994
149,3576,80033,91333,76918,0.037750386409611335,0.0381587947454268,0.03094345853463754
150,862,134841,97716,97159,0.0482735171774864,0.04095752144097375,0.05334375803360617
151,2879,43688,45444,48612,0.02303432793841569,0.01803804128593226,0.01608907805569259
152,3303,122697,96994,76857,0.03771867300726757,0.04064094919059228,0.048380445431148965
153,1005,49399,49718,45055,0.021185072657484337,0.01991204377641756,0.018423191879196638
154,774,133674,133674,133674,0.06725736777720763,0.056723871827700514,0.05286679938677913
155,2506,86325,101383,59237,0.028558178756491494,0.042565375238963817,0.033515029919243995
156,3164,103209,94398,68420,0.0333323455388341,0.039502692179525414,0.04041560386356939
157,1207,415108,635767,230348,0.1175173916818345,0.2768744409562061,0.16789026109296687
158,3667,796689,796689,797262,0.4122513552280584,0.34743322167072976,0.3238442948675244
159,734,554573,410495,554649,0.2861188358373924,0.1781003911114229,0.22489029338065591
160,2167,98426,102894,46816,0.022100602190720242,0.043227896943016986,0.038460768209950084
161,1121,313451,313451,313451,0.1607219634027337,0.1355499237069646,0.1263425445886855
162,1603,116907,463838,67530,0.03286964179971999,0.2014894680533876,0.046014043918613766
163,4319,82784,95509,79774,0.03923519750951012,0.0399898275952786,0.032067805781785086
164,2762,103549,166021,60895,0.029420159430032174,0.0709069224967992,0.04055456353788061
165,683,137855,131633,117815,0.05901240305966746,0.05582896329164986,0.05457559467588269
166,820,243648,232356,195304,0.09929830198125582,0.09999254608274727,0.09781371474766762
167,3011,74008,65960,68630,0.03344152282559137,0.027033604012838275,0.02848101136485784
168,1739,59159,105984,79296,0.038986689209176924,0.04458275602013435,0.022412151941777533
169,3551,277833,493645,491577,0.25332821759761104,0.2145588157917814,0.11178529258981187
170,255,86063,360030,79333,0.03900592520731986,0.1559732185137766,0.03340794922903947
171,1087,313451,313451,313451,0.1607219634027337,0.1355499237069646,0.1263425445886855
172,2676,823667,555637,491610,0.25334537402838714,0.2417401827525124,0.3348703363191953
173,2863,38879,38879,41347,0.01925731370845609,0.015159513829208831,0.014123616074037712
174,4669,853572,387938,4321,7.798377625518788e-06,0.16820991984846625,0.3470926570847159
175,2840,107172,116459,52273,0.024937651970883982,0.04917568444499009,0.042035301479143986
176,3878,232710,88484,232634,0.11870586443196356,0.03690960590701019,0.0933433002840908
177,589,613730,435639,142232,0.07170660215848695,0.1891251731939597,0.2490680505960348
178,2810,30243,30243,30243,0.013484434698205386,0.01137292386481225,0.010594040346532732
179,2807,30243,30243,30243,0.013484434698205386,0.01137292386481225,0.010594040346532732
180,317,256517,181597,194385,0.09882052137873236,0.07773646456320045,0.1030733384203473
181,6888,56749,56749,56176,0.02696678982904397,0.02299489625901047,0.02142717307386565
182,401,315698,185953,251137,0.12832542317896184,0.07964642124278724,0.12726090455391287
183,2540,38879,38879,38879,0.0179742206431374,0.015159513829208831,0.014123616074037712
184,1590,80007,78379,69557,0.03392346256284842,0.032478909798831924,0.030932832206601975
185,3945,154542,72614,183624,0.0932259652701852,0.02995115491870845,0.061395653750092476
186,335,8664,8664,8664,0.0022656886461340587,0.00191127207674904,0.001774596781939166
187,645,337012,290306,350618,0.18004478348324415,0.12540163460020695,0.13597204131352858
188,1114,457720,252291,70608,0.03446986888847644,0.10873336022589754,0.1853059953334072
189,6869,133685,133685,133685,0.06726308658746634,0.05672869495062876,0.052871295140948016
190,3837,95393,110558,95198,0.04725400927591024,0.046588298226844634,0.037221166174109116
191,2185,828075,638651,87627,0.04331790814239006,0.2781389760948489,0.3366719076261478
192,3846,95393,110558,95198,0.04725400927591024,0.046588298226844634,0.037221166174109116
193,16,46651,52980,33079,0.014958847961270137,0.0213423189575039,0.017300070746822417
194,3134,295371,301593,315411,0.16174095141246814,0.13035059719031167,0.11895315955472414
195,4175,68637,60794,27599,0.012109840668747271,0.024768490099444027,0.02628585721566501
196,1197,480630,920995,683872,0.35330081929755336,0.4019371415542733,0.1946694251524367
197,3292,254274,142765,104406,0.052041173354295374,0.060709963695038324,0.10215661327481768
198,7187,12968,12968,12968,0.0045033031328162495,0.003798428538856832,0.003533662776749431
199,949,188150,188150,188303,0.09565853919750536,0.08060973043127488,0.0751314088508321
200,3274,267472,310102,207642,0.10571272752416587,0.134081502008173,0.10755070086763968
201,1581,21612,69930,21612,0.008997248212481875,0.028774312924215582,0.007066508143649972
202,2932,55645,66578,165634,0.08387311103797966,0.027304575828261745,0.020975962837278633
203,995,37754,354871,150118,0.07580646922214303,0.1537111738604276,0.013663823034037357
204,2977,482342,499638,329244,0.16893261525872158,0.21718654085623587,0.19536912798308612
205,687,137855,131633,117815,0.05901240305966746,0.05582896329164986,0.05457559467588269
206,583,178438,387666,120155,0.0602289499692484,0.16809065717242225,0.07116206662462456
207,1045,144324,361371,179224,0.09093844116669968,0.15656120104530227,0.05721950683211587
208,531,98645,396292,92990,0.046106088089433866,0.17187286247961134,0.03855027458840349
209,1318,176546,137251,358547,0.1841670058960934,0.058292263710823085,0.07038879690757506
210,1345,176546,137251,358547,0.1841670058960934,0.058292263710823085,0.07038879690757506
211,842,73816,69872,42828,0.02002727352601565,0.028748881912412087,0.028402540019364438
212,2472,202519,216772,212595,0.10828775181611218,0.09315949629058,0.08100408991017892
213,3643,1075372,17301,8653,0.0022599698358753443,0.0056983005068663726,0.43774340932656464
214,1382,343988,306178,112018,0.0559985900533253,0.1323609625199502,0.13882316686645527
215,1058,770285,768205,763697,0.3948011855613558,0.33494396408088817,0.3130528500424849
216,1555,77731,77731,77731,0.03817305847691446,0.032194784011785965,0.030002619798565687
217,1249,496406,584558,1307531,0.6775360454011148,0.2544210498623218,0.2011171540404773
218,1037,29214,26254,25943,0.01124889977889,0.009623884104740693,0.010173482979279069
219,3624,253767,255847,260355,0.13311778617576403,0.11029254432888436,0.1019493998781242
220,437,1178601,348184,104578,0.05213059475106799,0.15077915358577265,0.4799336099720732
221,3302,122697,96994,76857,0.03771867300726757,0.04064094919059228,0.048380445431148965
222,899,47781,46176,38756,0.017910273946608147,0.01835899819352123,0.017761907311445006
223,3456,4325,4325,4325,9.877944992323797e-06,8.769314414999036e-06,1.2261147733342925e-06
